Entity,Code,Year,Children (0-14) living with HIV
Afghanistan,AFG,1990,100
Afghanistan,AFG,1991,100
Afghanistan,AFG,1992,100
Afghanistan,AFG,1993,100
Afghanistan,AFG,1994,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,1996,100
Afghanistan,AFG,1997,100
Afghanistan,AFG,1998,100
Afghanistan,AFG,1999,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2001,100
Afghanistan,AFG,2002,200
Afghanistan,AFG,2003,200
Afghanistan,AFG,2004,200
Afghanistan,AFG,2005,200
Afghanistan,AFG,2006,200
Afghanistan,AFG,2007,500
Afghanistan,AFG,2008,500
Afghanistan,AFG,2009,500
Afghanistan,AFG,2010,500
Afghanistan,AFG,2011,500
Afghanistan,AFG,2012,500
Afghanistan,AFG,2013,500
Afghanistan,AFG,2014,500
Afghanistan,AFG,2015,500
Afghanistan,AFG,2016,500
Afghanistan,AFG,2017,500
Afghanistan,AFG,2018,500
Afghanistan,AFG,2019,530
Afghanistan,AFG,2020,560
Algeria,DZA,1990,100
Algeria,DZA,1991,100
Algeria,DZA,1992,100
Algeria,DZA,1993,100
Algeria,DZA,1994,100
Algeria,DZA,1995,100
Algeria,DZA,1996,100
Algeria,DZA,1997,100
Algeria,DZA,1998,100
Algeria,DZA,1999,100
Algeria,DZA,2000,100
Algeria,DZA,2001,100
Algeria,DZA,2002,100
Algeria,DZA,2003,200
Algeria,DZA,2004,200
Algeria,DZA,2005,200
Algeria,DZA,2006,200
Algeria,DZA,2007,200
Algeria,DZA,2008,200
Algeria,DZA,2009,200
Algeria,DZA,2010,200
Algeria,DZA,2011,500
Algeria,DZA,2012,500
Algeria,DZA,2013,500
Algeria,DZA,2014,500
Algeria,DZA,2015,500
Algeria,DZA,2016,500
Algeria,DZA,2017,580
Algeria,DZA,2018,660
Algeria,DZA,2019,750
Algeria,DZA,2020,850
Angola,AGO,1990,1100
Angola,AGO,1991,1400
Angola,AGO,1992,1900
Angola,AGO,1993,2400
Angola,AGO,1994,3100
Angola,AGO,1995,3900
Angola,AGO,1996,4800
Angola,AGO,1997,5800
Angola,AGO,1998,7100
Angola,AGO,1999,8500
Angola,AGO,2000,10000
Angola,AGO,2001,12000
Angola,AGO,2002,14000
Angola,AGO,2003,16000
Angola,AGO,2004,18000
Angola,AGO,2005,20000
Angola,AGO,2006,22000
Angola,AGO,2007,25000
Angola,AGO,2008,27000
Angola,AGO,2009,29000
Angola,AGO,2010,31000
Angola,AGO,2011,33000
Angola,AGO,2012,35000
Angola,AGO,2013,37000
Angola,AGO,2014,37000
Angola,AGO,2015,39000
Angola,AGO,2016,40000
Angola,AGO,2017,41000
Angola,AGO,2018,41000
Angola,AGO,2019,40000
Angola,AGO,2020,39000
Argentina,ARG,1990,200
Argentina,ARG,1991,500
Argentina,ARG,1992,500
Argentina,ARG,1993,500
Argentina,ARG,1994,530
Argentina,ARG,1995,630
Argentina,ARG,1996,720
Argentina,ARG,1997,820
Argentina,ARG,1998,940
Argentina,ARG,1999,1000
Argentina,ARG,2000,1200
Argentina,ARG,2001,1300
Argentina,ARG,2002,1300
Argentina,ARG,2003,1400
Argentina,ARG,2004,1500
Argentina,ARG,2005,1500
Argentina,ARG,2006,1500
Argentina,ARG,2007,1600
Argentina,ARG,2008,1600
Argentina,ARG,2009,1600
Argentina,ARG,2010,1600
Argentina,ARG,2011,1500
Argentina,ARG,2012,1500
Argentina,ARG,2013,1500
Argentina,ARG,2014,1400
Argentina,ARG,2015,1400
Argentina,ARG,2016,1300
Argentina,ARG,2017,1300
Argentina,ARG,2018,1300
Argentina,ARG,2019,1200
Argentina,ARG,2020,1200
Armenia,ARM,1990,100
Armenia,ARM,1991,100
Armenia,ARM,1992,100
Armenia,ARM,1993,100
Armenia,ARM,1994,100
Armenia,ARM,1995,100
Armenia,ARM,1996,100
Armenia,ARM,1997,100
Armenia,ARM,1998,100
Armenia,ARM,1999,100
Armenia,ARM,2000,100
Armenia,ARM,2001,100
Armenia,ARM,2002,100
Armenia,ARM,2003,100
Armenia,ARM,2004,100
Armenia,ARM,2005,100
Armenia,ARM,2006,100
Armenia,ARM,2007,100
Armenia,ARM,2008,100
Armenia,ARM,2009,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
Armenia,ARM,2018,100
Armenia,ARM,2019,100
Armenia,ARM,2020,100
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1991,100
Azerbaijan,AZE,1992,100
Azerbaijan,AZE,1993,100
Azerbaijan,AZE,1994,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,1996,100
Azerbaijan,AZE,1997,100
Azerbaijan,AZE,1998,100
Azerbaijan,AZE,1999,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2001,100
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,100
Azerbaijan,AZE,2004,100
Azerbaijan,AZE,2005,200
Azerbaijan,AZE,2006,200
Azerbaijan,AZE,2007,200
Azerbaijan,AZE,2008,200
Azerbaijan,AZE,2009,200
Azerbaijan,AZE,2010,200
Azerbaijan,AZE,2011,200
Azerbaijan,AZE,2012,200
Azerbaijan,AZE,2013,200
Azerbaijan,AZE,2014,200
Azerbaijan,AZE,2015,200
Azerbaijan,AZE,2016,200
Azerbaijan,AZE,2017,200
Azerbaijan,AZE,2018,200
Azerbaijan,AZE,2019,200
Azerbaijan,AZE,2020,200
Benin,BEN,1990,2300
Benin,BEN,1991,3000
Benin,BEN,1992,3700
Benin,BEN,1993,4500
Benin,BEN,1994,5300
Benin,BEN,1995,6100
Benin,BEN,1996,7000
Benin,BEN,1997,7800
