Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,0.5,0.42,0.01,0.32,0.54,0.3
Afghanistan,AFG,1991,0.49,0.44,0.01,0.36,0.61,0.32
Afghanistan,AFG,1992,0.46,0.47,0.01,0.37,0.66,0.33
Afghanistan,AFG,1993,0.47,0.5,0.01,0.39,0.71,0.35
Afghanistan,AFG,1994,0.52,0.53,0.02,0.43,0.75,0.38
Afghanistan,AFG,1995,0.57,0.56,0.02,0.46,0.79,0.41
Afghanistan,AFG,1996,0.61,0.57,0.02,0.5,0.82,0.43
Afghanistan,AFG,1997,0.65,0.58,0.02,0.53,0.84,0.45
Afghanistan,AFG,1998,0.68,0.58,0.03,0.56,0.86,0.46
Afghanistan,AFG,1999,0.72,0.58,0.03,0.6,0.88,0.48
Afghanistan,AFG,2000,0.76,0.58,0.03,0.64,0.89,0.5
Afghanistan,AFG,2001,0.76,0.58,0.03,0.68,0.92,0.51
Afghanistan,AFG,2002,0.73,0.58,0.03,0.7,0.95,0.51
Afghanistan,AFG,2003,0.72,0.58,0.04,0.72,0.98,0.52
Afghanistan,AFG,2004,0.73,0.59,0.04,0.74,1,0.53
Afghanistan,AFG,2005,0.73,0.6,0.04,0.76,1.04,0.54
Afghanistan,AFG,2006,0.76,0.6,0.04,0.78,1.07,0.56
Afghanistan,AFG,2007,0.78,0.61,0.04,0.8,1.1,0.58
Afghanistan,AFG,2008,0.79,0.62,0.04,0.82,1.14,0.59
Afghanistan,AFG,2009,0.81,0.63,0.04,0.84,1.17,0.61
Afghanistan,AFG,2010,0.82,0.63,0.04,0.85,1.18,0.62
Afghanistan,AFG,2011,0.84,0.6,0.04,0.84,1.17,0.62
Afghanistan,AFG,2012,0.87,0.56,0.04,0.83,1.15,0.62
Afghanistan,AFG,2013,0.91,0.53,0.04,0.83,1.15,0.63
Afghanistan,AFG,2014,0.99,0.52,0.04,0.84,1.18,0.65
Afghanistan,AFG,2015,1.09,0.51,0.04,0.87,1.22,0.69
Afghanistan,AFG,2016,1.16,0.52,0.04,0.91,1.29,0.72
Afghanistan,AFG,2017,1.26,0.54,0.04,0.94,1.33,0.76
Afghanistan,AFG,2018,1.36,0.55,0.04,0.95,1.32,0.78
Afghanistan,AFG,2019,1.48,0.6,0.05,0.99,1.36,0.83
African Region (WHO),,1990,73.85,34.83,1.41,71.56,72.51,52.11
African Region (WHO),,1991,89.9,44.13,2.01,90.83,93.38,65.6
African Region (WHO),,1992,106.58,54.92,2.78,112.78,117.71,80.78
African Region (WHO),,1993,122.99,66.94,3.76,136.61,145.08,97.12
African Region (WHO),,1994,137.71,79.9,4.95,161.27,174.41,113.82
African Region (WHO),,1995,150.44,93.27,6.33,185.76,205.07,130.31
African Region (WHO),,1996,160.05,106.32,7.84,209.23,235.48,145.85
African Region (WHO),,1997,166.7,118.58,9.42,231.42,264.85,160.27
African Region (WHO),,1998,172.77,129.87,11.16,251.56,292.14,173.55
African Region (WHO),,1999,175.91,139.41,12.92,268.87,316,184.75
African Region (WHO),,2000,175.33,146.95,14.67,282.71,336.93,193.46
African Region (WHO),,2001,172.69,151.91,16.21,291.7,355.95,199.35
African Region (WHO),,2002,168.16,154.74,17.51,296.93,369.07,202.64
African Region (WHO),,2003,161.97,155.39,18.65,298.16,377.57,203.32
African Region (WHO),,2004,154.6,153.07,19.55,293.64,378.99,200.44
African Region (WHO),,2005,144.37,146.33,19.75,281.6,368.91,192.38
African Region (WHO),,2006,130.48,135.1,19.36,262.91,346.64,179.39
African Region (WHO),,2007,116.34,121.36,18.73,239.59,317.4,163.52
African Region (WHO),,2008,103.44,107.16,18.01,215.23,285.53,147.11
African Region (WHO),,2009,90.95,95.15,17.19,194.33,257.56,132.7
African Region (WHO),,2010,79.21,86.13,16.27,177.45,236.45,120.84
African Region (WHO),,2011,68.68,78.75,15.27,161.73,219.05,110.02
African Region (WHO),,2012,59.2,71.66,14.54,145.64,202.69,99.37
African Region (WHO),,2013,51.48,65.88,13.84,131.36,189,90.11
African Region (WHO),,2014,45.24,62.04,12.93,120.22,179.55,82.91
African Region (WHO),,2015,39.28,59.73,12.01,111.67,172.9,77.27
African Region (WHO),,2016,34.36,58.58,11.08,104.84,168.25,72.82
African Region (WHO),,2017,30.3,56.55,9.99,96.59,161.52,67.62
African Region (WHO),,2018,26.53,53.47,8.94,86.98,152.05,61.6
African Region (WHO),,2019,23.98,51.39,8.37,80.89,145.28,57.81
Albania,ALB,1990,0.05,0.02,0,0.04,0.08,0.04
Albania,ALB,1991,0.06,0.02,0,0.04,0.09,0.04
Albania,ALB,1992,0.07,0.02,0,0.05,0.09,0.04
Albania,ALB,1993,0.07,0.03,0,0.05,0.09,0.05
Albania,ALB,1994,0.07,0.03,0,0.06,0.1,0.05
Albania,ALB,1995,0.07,0.04,0,0.06,0.1,0.05
Albania,ALB,1996,0.07,0.04,0,0.06,0.1,0.05
Albania,ALB,1997,0.06,0.04,0,0.06,0.09,0.05
Albania,ALB,1998,0.05,0.04,0,0.06,0.09,0.05
Albania,ALB,1999,0.06,0.04,0,0.06,0.09,0.05
Albania,ALB,2000,0.04,0.04,0,0.06,0.09,0.05
Albania,ALB,2001,0.05,0.04,0,0.06,0.09,0.05
