Entity,Code,Year,Children (ages 0-14) newly infected with HIV
Afghanistan,AFG,1990,100
Afghanistan,AFG,1991,100
Afghanistan,AFG,1992,100
Afghanistan,AFG,1993,100
Afghanistan,AFG,1994,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,1996,100
Afghanistan,AFG,1997,100
Afghanistan,AFG,1998,100
Afghanistan,AFG,1999,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2001,100
Afghanistan,AFG,2002,100
Afghanistan,AFG,2003,100
Afghanistan,AFG,2004,100
Afghanistan,AFG,2005,100
Afghanistan,AFG,2006,100
Afghanistan,AFG,2007,100
Afghanistan,AFG,2008,100
Afghanistan,AFG,2009,100
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,100
Afghanistan,AFG,2012,100
Afghanistan,AFG,2013,100
Afghanistan,AFG,2014,100
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,200
Afghanistan,AFG,2017,200
Afghanistan,AFG,2018,200
Afghanistan,AFG,2019,200
Afghanistan,AFG,2020,200
Algeria,DZA,1990,100
Algeria,DZA,1991,100
Algeria,DZA,1992,100
Algeria,DZA,1993,100
Algeria,DZA,1994,100
Algeria,DZA,1995,100
Algeria,DZA,1996,100
Algeria,DZA,1997,100
Algeria,DZA,1998,100
Algeria,DZA,1999,100
Algeria,DZA,2000,100
Algeria,DZA,2001,100
Algeria,DZA,2002,100
Algeria,DZA,2003,100
Algeria,DZA,2004,100
Algeria,DZA,2005,100
Algeria,DZA,2006,100
Algeria,DZA,2007,100
Algeria,DZA,2008,100
Algeria,DZA,2009,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,200
Algeria,DZA,2016,200
Algeria,DZA,2017,200
Algeria,DZA,2018,200
Algeria,DZA,2019,200
Algeria,DZA,2020,200
Angola,AGO,1990,580
Angola,AGO,1991,750
Angola,AGO,1992,960
Angola,AGO,1993,1200
Angola,AGO,1994,1500
Angola,AGO,1995,1800
Angola,AGO,1996,2100
Angola,AGO,1997,2500
Angola,AGO,1998,3000
Angola,AGO,1999,3500
Angola,AGO,2000,4000
Angola,AGO,2001,4500
Angola,AGO,2002,5100
Angola,AGO,2003,5700
Angola,AGO,2004,6200
Angola,AGO,2005,6700
Angola,AGO,2006,6700
Angola,AGO,2007,7200
Angola,AGO,2008,7400
Angola,AGO,2009,7700
Angola,AGO,2010,7800
Angola,AGO,2011,8400
Angola,AGO,2012,8400
Angola,AGO,2013,8200
Angola,AGO,2014,7600
Angola,AGO,2015,7700
Angola,AGO,2016,8000
Angola,AGO,2017,8100
Angola,AGO,2018,7400
Angola,AGO,2019,6200
Angola,AGO,2020,5200
Argentina,ARG,1990,200
Argentina,ARG,1991,200
Argentina,ARG,1992,200
Argentina,ARG,1993,500
Argentina,ARG,1994,500
Argentina,ARG,1995,500
Argentina,ARG,1996,500
Argentina,ARG,1997,500
Argentina,ARG,1998,500
Argentina,ARG,1999,500
Argentina,ARG,2000,500
Argentina,ARG,2001,500
Argentina,ARG,2002,500
Argentina,ARG,2003,500
Argentina,ARG,2004,500
Argentina,ARG,2005,200
Argentina,ARG,2006,200
Argentina,ARG,2007,200
Argentina,ARG,2008,200
Argentina,ARG,2009,200
Argentina,ARG,2010,200
Argentina,ARG,2011,100
Argentina,ARG,2012,100
Argentina,ARG,2013,100
Argentina,ARG,2014,100
Argentina,ARG,2015,100
Argentina,ARG,2016,100
Argentina,ARG,2017,100
Argentina,ARG,2018,100
Argentina,ARG,2019,100
Argentina,ARG,2020,100
Armenia,ARM,1990,100
Armenia,ARM,1991,100
Armenia,ARM,1992,100
Armenia,ARM,1993,100
Armenia,ARM,1994,100
Armenia,ARM,1995,100
Armenia,ARM,1996,100
Armenia,ARM,1997,100
Armenia,ARM,1998,100
Armenia,ARM,1999,100
Armenia,ARM,2000,100
Armenia,ARM,2001,100
Armenia,ARM,2002,100
Armenia,ARM,2003,100
Armenia,ARM,2004,100
Armenia,ARM,2005,100
Armenia,ARM,2006,100
Armenia,ARM,2007,100
Armenia,ARM,2008,100
Armenia,ARM,2009,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
Armenia,ARM,2018,100
Armenia,ARM,2019,100
Armenia,ARM,2020,100
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1991,100
Azerbaijan,AZE,1992,100
Azerbaijan,AZE,1993,100
Azerbaijan,AZE,1994,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,1996,100
Azerbaijan,AZE,1997,100
Azerbaijan,AZE,1998,100
Azerbaijan,AZE,1999,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2001,100
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,100
Azerbaijan,AZE,2004,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2006,100
Azerbaijan,AZE,2007,100
Azerbaijan,AZE,2008,100
Azerbaijan,AZE,2009,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Azerbaijan,AZE,2018,100
Azerbaijan,AZE,2019,100
Azerbaijan,AZE,2020,100
Benin,BEN,1990,1100
Benin,BEN,1991,1300
Benin,BEN,1992,1600
Benin,BEN,1993,1800
Benin,BEN,1994,2000
Benin,BEN,1995,2100
Benin,BEN,1996,2300
Benin,BEN,1997,2400
Benin,BEN,1998,2500
