Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.02
Afghanistan,AFG,1991,0.02
Afghanistan,AFG,1992,0.02
Afghanistan,AFG,1993,0.02
Afghanistan,AFG,1994,0.03
Afghanistan,AFG,1995,0.03
Afghanistan,AFG,1996,0.03
Afghanistan,AFG,1997,0.03
Afghanistan,AFG,1998,0.03
Afghanistan,AFG,1999,0.04
Afghanistan,AFG,2000,0.04
Afghanistan,AFG,2001,0.04
Afghanistan,AFG,2002,0.04
Afghanistan,AFG,2003,0.05
Afghanistan,AFG,2004,0.05
Afghanistan,AFG,2005,0.05
Afghanistan,AFG,2006,0.06
Afghanistan,AFG,2007,0.06
Afghanistan,AFG,2008,0.07
Afghanistan,AFG,2009,0.07
Afghanistan,AFG,2010,0.08
Afghanistan,AFG,2011,0.08
Afghanistan,AFG,2012,0.08
Afghanistan,AFG,2013,0.09
Afghanistan,AFG,2014,0.09
Afghanistan,AFG,2015,0.09
Afghanistan,AFG,2016,0.1
Afghanistan,AFG,2017,0.11
Afghanistan,AFG,2018,0.11
Afghanistan,AFG,2019,0.13
African Region (WHO),,1990,3.86
African Region (WHO),,1991,4.9
African Region (WHO),,1992,6.06
African Region (WHO),,1993,7.3
African Region (WHO),,1994,8
African Region (WHO),,1995,9.78
African Region (WHO),,1996,10.91
African Region (WHO),,1997,12.01
African Region (WHO),,1998,13.07
African Region (WHO),,1999,13.98
African Region (WHO),,2000,14.8
African Region (WHO),,2001,15.6
African Region (WHO),,2002,16.13
African Region (WHO),,2003,16.5
African Region (WHO),,2004,16.72
African Region (WHO),,2005,16.57
African Region (WHO),,2006,16.03
African Region (WHO),,2007,15.22
African Region (WHO),,2008,14.27
African Region (WHO),,2009,13.38
African Region (WHO),,2010,12.69
African Region (WHO),,2011,12.02
African Region (WHO),,2012,11.29
African Region (WHO),,2013,10.62
African Region (WHO),,2014,10.07
African Region (WHO),,2015,9.72
African Region (WHO),,2016,9.47
African Region (WHO),,2017,9.1
African Region (WHO),,2018,8.6
African Region (WHO),,2019,8.31
Albania,ALB,1990,0.01
Albania,ALB,1991,0.01
Albania,ALB,1992,0.01
Albania,ALB,1993,0.01
Albania,ALB,1994,0.01
Albania,ALB,1995,0.01
Albania,ALB,1996,0.01
Albania,ALB,1997,0.01
Albania,ALB,1998,0.01
Albania,ALB,1999,0.01
Albania,ALB,2000,0.01
Albania,ALB,2001,0.01
Albania,ALB,2002,0.01
Albania,ALB,2003,0.01
Albania,ALB,2004,0.01
Albania,ALB,2005,0.01
Albania,ALB,2006,0.01
Albania,ALB,2007,0.01
Albania,ALB,2008,0.01
Albania,ALB,2009,0.01
Albania,ALB,2010,0.01
Albania,ALB,2011,0.01
Albania,ALB,2012,0.01
Albania,ALB,2013,0.01
Albania,ALB,2014,0.01
Albania,ALB,2015,0.01
Albania,ALB,2016,0.01
Albania,ALB,2017,0.01
Albania,ALB,2018,0.01
Albania,ALB,2019,0.01
Algeria,DZA,1990,0.03
Algeria,DZA,1991,0.03
Algeria,DZA,1992,0.04
Algeria,DZA,1993,0.04
Algeria,DZA,1994,0.05
Algeria,DZA,1995,0.05
Algeria,DZA,1996,0.06
Algeria,DZA,1997,0.06
Algeria,DZA,1998,0.07
Algeria,DZA,1999,0.08
Algeria,DZA,2000,0.08
Algeria,DZA,2001,0.09
Algeria,DZA,2002,0.1
Algeria,DZA,2003,0.11
Algeria,DZA,2004,0.13
Algeria,DZA,2005,0.14
Algeria,DZA,2006,0.15
Algeria,DZA,2007,0.17
Algeria,DZA,2008,0.18
Algeria,DZA,2009,0.19
Algeria,DZA,2010,0.2
Algeria,DZA,2011,0.2
Algeria,DZA,2012,0.2
Algeria,DZA,2013,0.2
Algeria,DZA,2014,0.2
Algeria,DZA,2015,0.18
Algeria,DZA,2016,0.16
Algeria,DZA,2017,0.15
Algeria,DZA,2018,0.14
Algeria,DZA,2019,0.13
American Samoa,ASM,1990,0.04
American Samoa,ASM,1991,0.05
American Samoa,ASM,1992,0.07
American Samoa,ASM,1993,0.08
American Samoa,ASM,1994,0.1
American Samoa,ASM,1995,0.11
American Samoa,ASM,1996,0.12
American Samoa,ASM,1997,0.13
American Samoa,ASM,1998,0.14
American Samoa,ASM,1999,0.15
American Samoa,ASM,2000,0.15
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.17
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.17
American Samoa,ASM,2008,0.17
American Samoa,ASM,2009,0.16
American Samoa,ASM,2010,0.17
American Samoa,ASM,2011,0.17
American Samoa,ASM,2012,0.17
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.15
American Samoa,ASM,2016,0.15
American Samoa,ASM,2017,0.14
American Samoa,ASM,2018,0.13
American Samoa,ASM,2019,0.13
Andorra,AND,1990,0.56
Andorra,AND,1991,0.63
Andorra,AND,1992,0.69
Andorra,AND,1993,0.74
Andorra,AND,1994,0.76
Andorra,AND,1995,0.8
Andorra,AND,1996,0.81
Andorra,AND,1997,0.79
Andorra,AND,1998,0.77
Andorra,AND,1999,0.75
Andorra,AND,2000,0.74
Andorra,AND,2001,0.73
Andorra,AND,2002,0.73
Andorra,AND,2003,0.75
Andorra,AND,2004,0.74
Andorra,AND,2005,0.73
Andorra,AND,2006,0.73
Andorra,AND,2007,0.72
Andorra,AND,2008,0.71
Andorra,AND,2009,0.69
Andorra,AND,2010,0.64
Andorra,AND,2011,0.61
Andorra,AND,2012,0.6
Andorra,AND,2013,0.59
Andorra,AND,2014,0.58
Andorra,AND,2015,0.58
Andorra,AND,2016,0.53
Andorra,AND,2017,0.49
Andorra,AND,2018,0.5
Andorra,AND,2019,0.51
Angola,AGO,1990,0.14
Angola,AGO,1991,0.21
Angola,AGO,1992,0.3
Angola,AGO,1993,0.4
Angola,AGO,1994,0.57
Angola,AGO,1995,0.78
Angola,AGO,1996,1.02
Angola,AGO,1997,1.29
Angola,AGO,1998,1.52
Angola,AGO,1999,1.93
Angola,AGO,2000,2.34
Angola,AGO,2001,2.78
Angola,AGO,2002,3.28
Angola,AGO,2003,3.75
Angola,AGO,2004,4.18
Angola,AGO,2005,4.62
Angola,AGO,2006,4.86
Angola,AGO,2007,5.17
Angola,AGO,2008,5.51
Angola,AGO,2009,5.85
Angola,AGO,2010,6.22
Angola,AGO,2011,6.66
Angola,AGO,2012,7.09
Angola,AGO,2013,7.17
Angola,AGO,2014,7.14
Angola,AGO,2015,7.39
Angola,AGO,2016,8.06
Angola,AGO,2017,8.78
Angola,AGO,2018,9.09
Angola,AGO,2019,9.12
Antigua and Barbuda,ATG,1990,1.61
Antigua and Barbuda,ATG,1991,1.1
Antigua and Barbuda,ATG,1992,1.36
Antigua and Barbuda,ATG,1993,1.55
Antigua and Barbuda,ATG,1994,1.77
Antigua and Barbuda,ATG,1995,1.77
Antigua and Barbuda,ATG,1996,2.08
Antigua and Barbuda,ATG,1997,1.7
Antigua and Barbuda,ATG,1998,1.75
Antigua and Barbuda,ATG,1999,2.16
Antigua and Barbuda,ATG,2000,2.84
Antigua and Barbuda,ATG,2001,2.7
Antigua and Barbuda,ATG,2002,2.57
Antigua and Barbuda,ATG,2003,2.25
Antigua and Barbuda,ATG,2004,2.24
Antigua and Barbuda,ATG,2005,1.95
Antigua and Barbuda,ATG,2006,1.94
Antigua and Barbuda,ATG,2007,1.5
Antigua and Barbuda,ATG,2008,1.45
Antigua and Barbuda,ATG,2009,1.44
Antigua and Barbuda,ATG,2010,1.57
Antigua and Barbuda,ATG,2011,1.54
Antigua and Barbuda,ATG,2012,1.41
Antigua and Barbuda,ATG,2013,1.34
Antigua and Barbuda,ATG,2014,1.65
Antigua and Barbuda,ATG,2015,1.61
Antigua and Barbuda,ATG,2016,1.39
