Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
African Region (WHO),,1990,0.32
African Region (WHO),,1991,0.39
African Region (WHO),,1992,0.47
African Region (WHO),,1993,0.55
African Region (WHO),,1994,0.62
African Region (WHO),,1995,0.68
African Region (WHO),,1996,0.74
African Region (WHO),,1997,0.78
African Region (WHO),,1998,0.81
African Region (WHO),,1999,0.83
African Region (WHO),,2000,0.83
African Region (WHO),,2001,0.83
African Region (WHO),,2002,0.81
African Region (WHO),,2003,0.79
African Region (WHO),,2004,0.77
African Region (WHO),,2005,0.73
African Region (WHO),,2006,0.69
African Region (WHO),,2007,0.66
African Region (WHO),,2008,0.63
African Region (WHO),,2009,0.59
African Region (WHO),,2010,0.56
African Region (WHO),,2011,0.53
African Region (WHO),,2012,0.48
African Region (WHO),,2013,0.44
African Region (WHO),,2014,0.39
African Region (WHO),,2015,0.36
African Region (WHO),,2016,0.32
African Region (WHO),,2017,0.3
African Region (WHO),,2018,0.27
African Region (WHO),,2019,0.25
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
