Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,7.04
Afghanistan,AFG,1991,6.98
Afghanistan,AFG,1992,7
Afghanistan,AFG,1993,6.88
Afghanistan,AFG,1994,6.63
Afghanistan,AFG,1995,6.57
Afghanistan,AFG,1996,6.45
Afghanistan,AFG,1997,6.16
Afghanistan,AFG,1998,5.7
Afghanistan,AFG,1999,5.77
Afghanistan,AFG,2000,5.73
Afghanistan,AFG,2001,5.84
Afghanistan,AFG,2002,5.99
Afghanistan,AFG,2003,6.29
Afghanistan,AFG,2004,6.57
Afghanistan,AFG,2005,6.81
Afghanistan,AFG,2006,7.12
Afghanistan,AFG,2007,7.62
Afghanistan,AFG,2008,8.27
Afghanistan,AFG,2009,8.93
Afghanistan,AFG,2010,9.5
Afghanistan,AFG,2011,10.05
Afghanistan,AFG,2012,10.56
Afghanistan,AFG,2013,11.09
Afghanistan,AFG,2014,11.42
Afghanistan,AFG,2015,11.72
Afghanistan,AFG,2016,12.01
Afghanistan,AFG,2017,12.54
Afghanistan,AFG,2018,11.94
Afghanistan,AFG,2019,12.34
African Region (WHO),,1990,3.26
African Region (WHO),,1991,3.3
African Region (WHO),,1992,3.37
African Region (WHO),,1993,3.36
African Region (WHO),,1994,3.24
African Region (WHO),,1995,3.42
African Region (WHO),,1996,3.48
African Region (WHO),,1997,3.61
African Region (WHO),,1998,3.66
African Region (WHO),,1999,3.69
African Region (WHO),,2000,3.76
African Region (WHO),,2001,3.83
African Region (WHO),,2002,3.91
African Region (WHO),,2003,4
African Region (WHO),,2004,4.11
African Region (WHO),,2005,4.23
African Region (WHO),,2006,4.4
African Region (WHO),,2007,4.56
African Region (WHO),,2008,4.74
African Region (WHO),,2009,4.95
African Region (WHO),,2010,5.14
African Region (WHO),,2011,5.34
African Region (WHO),,2012,5.54
African Region (WHO),,2013,5.75
African Region (WHO),,2014,5.96
African Region (WHO),,2015,6.18
African Region (WHO),,2016,6.37
African Region (WHO),,2017,6.55
African Region (WHO),,2018,6.68
African Region (WHO),,2019,6.83
Albania,ALB,1990,8.98
Albania,ALB,1991,8.97
Albania,ALB,1992,8.86
Albania,ALB,1993,8.73
Albania,ALB,1994,8.65
Albania,ALB,1995,8.8
Albania,ALB,1996,8.95
Albania,ALB,1997,8.54
Albania,ALB,1998,9.53
Albania,ALB,1999,9.77
Albania,ALB,2000,9.95
Albania,ALB,2001,10.14
Albania,ALB,2002,10.41
Albania,ALB,2003,10.71
Albania,ALB,2004,10.92
Albania,ALB,2005,11.12
Albania,ALB,2006,11.19
Albania,ALB,2007,11.28
Albania,ALB,2008,11.45
Albania,ALB,2009,11.6
Albania,ALB,2010,11.75
Albania,ALB,2011,11.9
Albania,ALB,2012,12.01
Albania,ALB,2013,12.15
Albania,ALB,2014,12.28
Albania,ALB,2015,12.42
Albania,ALB,2016,12.56
Albania,ALB,2017,12.69
Albania,ALB,2018,12.8
Albania,ALB,2019,12.87
Algeria,DZA,1990,10.72
Algeria,DZA,1991,11.13
Algeria,DZA,1992,11.33
Algeria,DZA,1993,11.51
Algeria,DZA,1994,11.61
Algeria,DZA,1995,11.73
Algeria,DZA,1996,11.93
Algeria,DZA,1997,11.88
Algeria,DZA,1998,12.02
Algeria,DZA,1999,12.32
Algeria,DZA,2000,12.47
Algeria,DZA,2001,12.71
Algeria,DZA,2002,13.01
Algeria,DZA,2003,13.29
Algeria,DZA,2004,13.73
Algeria,DZA,2005,14.02
Algeria,DZA,2006,14.28
Algeria,DZA,2007,14.52
Algeria,DZA,2008,14.78
Algeria,DZA,2009,15.01
Algeria,DZA,2010,15.27
Algeria,DZA,2011,15.47
Algeria,DZA,2012,15.7
Algeria,DZA,2013,15.92
Algeria,DZA,2014,16.1
Algeria,DZA,2015,16.26
Algeria,DZA,2016,16.44
Algeria,DZA,2017,16.63
Algeria,DZA,2018,16.83
Algeria,DZA,2019,17.06
American Samoa,ASM,1990,19.09
American Samoa,ASM,1991,19.47
American Samoa,ASM,1992,19.85
American Samoa,ASM,1993,20.18
American Samoa,ASM,1994,20.52
American Samoa,ASM,1995,20.82
American Samoa,ASM,1996,21.04
American Samoa,ASM,1997,21.25
American Samoa,ASM,1998,21.33
American Samoa,ASM,1999,21.39
American Samoa,ASM,2000,21.68
American Samoa,ASM,2001,21.96
American Samoa,ASM,2002,22.3
American Samoa,ASM,2003,22.32
American Samoa,ASM,2004,22.9
American Samoa,ASM,2005,22.96
American Samoa,ASM,2006,22.77
American Samoa,ASM,2007,22.48
American Samoa,ASM,2008,22.14
American Samoa,ASM,2009,20.46
American Samoa,ASM,2010,21.69
American Samoa,ASM,2011,21.77
American Samoa,ASM,2012,21.87
American Samoa,ASM,2013,21.9
American Samoa,ASM,2014,22.11
American Samoa,ASM,2015,22.2
American Samoa,ASM,2016,22.29
American Samoa,ASM,2017,22.32
American Samoa,ASM,2018,22.35
American Samoa,ASM,2019,22.38
Andorra,AND,1990,8.48
