Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Afghanistan,AFG,1990,24.200000762939453
Afghanistan,AFG,1991,24.399999618530273
Afghanistan,AFG,1992,24.600000381469727
Afghanistan,AFG,1993,25
Afghanistan,AFG,1994,25.5
Afghanistan,AFG,1995,26
Afghanistan,AFG,1996,26.399999618530273
Afghanistan,AFG,1997,26.899999618530273
Afghanistan,AFG,1998,27.200000762939453
Afghanistan,AFG,1999,27.5
Afghanistan,AFG,2000,27.700000762939453
Afghanistan,AFG,2001,27.799999237060547
Afghanistan,AFG,2002,27.799999237060547
Afghanistan,AFG,2003,27.899999618530273
Afghanistan,AFG,2004,28
Afghanistan,AFG,2005,28.200000762939453
Afghanistan,AFG,2006,28.399999618530273
Afghanistan,AFG,2007,28.600000381469727
Afghanistan,AFG,2008,28.799999237060547
Afghanistan,AFG,2009,28.899999618530273
Afghanistan,AFG,2010,29
Afghanistan,AFG,2011,28.899999618530273
Afghanistan,AFG,2012,28.799999237060547
Afghanistan,AFG,2013,28.700000762939453
Afghanistan,AFG,2014,28.600000381469727
Afghanistan,AFG,2015,28.700000762939453
Afghanistan,AFG,2016,28.700000762939453
Afghanistan,AFG,2017,28.899999618530273
Afghanistan,AFG,2018,28.899999618530273
Afghanistan,AFG,2019,28.899999618530273
Afghanistan,AFG,2020,29
Albania,ALB,1990,12.5
Albania,ALB,1991,18.200000762939453
Albania,ALB,1992,14.300000190734863
Albania,ALB,1993,17.600000381469727
Albania,ALB,1994,18.200000762939453
Albania,ALB,1995,21.399999618530273
Albania,ALB,1996,20
Albania,ALB,1997,21.700000762939453
Albania,ALB,1998,21.700000762939453
Albania,ALB,1999,22.399999618530273
Albania,ALB,2000,21.899999618530273
Albania,ALB,2001,22.5
Albania,ALB,2002,23.5
Albania,ALB,2003,23.600000381469727
Albania,ALB,2004,24.299999237060547
Albania,ALB,2005,24.700000762939453
Albania,ALB,2006,25.200000762939453
Albania,ALB,2007,25.700000762939453
Albania,ALB,2008,25.799999237060547
Albania,ALB,2009,25.899999618530273
Albania,ALB,2010,26
Albania,ALB,2011,26.100000381469727
Albania,ALB,2012,26.399999618530273
Albania,ALB,2013,26.5
Albania,ALB,2014,26.799999237060547
Albania,ALB,2015,27
Albania,ALB,2016,27.200000762939453
Albania,ALB,2017,27.200000762939453
Albania,ALB,2018,27.200000762939453
Albania,ALB,2019,27.299999237060547
Albania,ALB,2020,27.5
Algeria,DZA,1990,43.900001525878906
Algeria,DZA,1991,44.29999923706055
Algeria,DZA,1992,44.5
Algeria,DZA,1993,44.70000076293945
Algeria,DZA,1994,44.79999923706055
Algeria,DZA,1995,44.900001525878906
Algeria,DZA,1996,45
Algeria,DZA,1997,45
Algeria,DZA,1998,45
Algeria,DZA,1999,44.599998474121094
Algeria,DZA,2000,44.29999923706055
Algeria,DZA,2001,44.20000076293945
Algeria,DZA,2002,44.20000076293945
Algeria,DZA,2003,44.20000076293945
Algeria,DZA,2004,44.099998474121094
Algeria,DZA,2005,43.900001525878906
Algeria,DZA,2006,43.70000076293945
Algeria,DZA,2007,43.599998474121094
Algeria,DZA,2008,43.5
Algeria,DZA,2009,43.5
Algeria,DZA,2010,43.79999923706055
Algeria,DZA,2011,44.20000076293945
Algeria,DZA,2012,44.5
Algeria,DZA,2013,44.79999923706055
Algeria,DZA,2014,45
Algeria,DZA,2015,45.20000076293945
Algeria,DZA,2016,45.29999923706055
Algeria,DZA,2017,45.400001525878906
Algeria,DZA,2018,45.5
Algeria,DZA,2019,45.5
Algeria,DZA,2020,45.599998474121094
Angola,AGO,1990,56.70000076293945
Angola,AGO,1991,57.400001525878906
Angola,AGO,1992,58
Angola,AGO,1993,58.5
Angola,AGO,1994,58.900001525878906
Angola,AGO,1995,59.29999923706055
Angola,AGO,1996,59.599998474121094
Angola,AGO,1997,59.79999923706055
Angola,AGO,1998,60
Angola,AGO,1999,60.20000076293945
Angola,AGO,2000,60.400001525878906
Angola,AGO,2001,60.5
Angola,AGO,2002,60.599998474121094
Angola,AGO,2003,60.70000076293945
Angola,AGO,2004,60.79999923706055
Angola,AGO,2005,60.900001525878906
Angola,AGO,2006,61
Angola,AGO,2007,61.099998474121094
Angola,AGO,2008,61.29999923706055
Angola,AGO,2009,61.29999923706055
Angola,AGO,2010,61.400001525878906
Angola,AGO,2011,61.599998474121094
Angola,AGO,2012,61.79999923706055
Angola,AGO,2013,62
Angola,AGO,2014,62.5
Angola,AGO,2015,63
Angola,AGO,2016,63.5
Angola,AGO,2017,63.900001525878906
Angola,AGO,2018,64.30000305175781
Angola,AGO,2019,64.5999984741211
Angola,AGO,2020,65.0999984741211
Argentina,ARG,1990,28.799999237060547
Argentina,ARG,1991,28.899999618530273
Argentina,ARG,1992,29
Argentina,ARG,1993,29
Argentina,ARG,1994,29.100000381469727
Argentina,ARG,1995,29.200000762939453
Argentina,ARG,1996,29.299999237060547
Argentina,ARG,1997,29.399999618530273
Argentina,ARG,1998,29.399999618530273
Argentina,ARG,1999,29.5
Argentina,ARG,2000,29.5
Argentina,ARG,2001,29.600000381469727
Argentina,ARG,2002,29.600000381469727
Argentina,ARG,2003,29.700000762939453
Argentina,ARG,2004,29.700000762939453
Argentina,ARG,2005,29.799999237060547
Argentina,ARG,2006,29.899999618530273
Argentina,ARG,2007,30
Argentina,ARG,2008,30.100000381469727
Argentina,ARG,2009,30.100000381469727
Argentina,ARG,2010,30.200000762939453
Argentina,ARG,2011,30.299999237060547
Argentina,ARG,2012,30.299999237060547
Argentina,ARG,2013,30.399999618530273
Argentina,ARG,2014,30.5
Argentina,ARG,2015,30.5
Argentina,ARG,2016,30.600000381469727
Argentina,ARG,2017,30.600000381469727
Argentina,ARG,2018,30.700000762939453
Argentina,ARG,2019,30.799999237060547
Argentina,ARG,2020,30.799999237060547
Armenia,ARM,1990,22.200000762939453
Armenia,ARM,1991,23.100000381469727
Armenia,ARM,1992,26.299999237060547
Armenia,ARM,1993,25.799999237060547
Armenia,ARM,1994,28.100000381469727
Armenia,ARM,1995,28.399999618530273
Armenia,ARM,1996,29.799999237060547
Armenia,ARM,1997,30.799999237060547
Armenia,ARM,1998,31.399999618530273
Armenia,ARM,1999,32.099998474121094
Armenia,ARM,2000,32.70000076293945
Armenia,ARM,2001,33.20000076293945
Armenia,ARM,2002,33.5
Armenia,ARM,2003,33.900001525878906
Armenia,ARM,2004,34.20000076293945
Armenia,ARM,2005,34.5
Armenia,ARM,2006,34.79999923706055
Armenia,ARM,2007,35
Armenia,ARM,2008,35.20000076293945
Armenia,ARM,2009,35.400001525878906
Armenia,ARM,2010,35.29999923706055
Armenia,ARM,2011,35.20000076293945
Armenia,ARM,2012,35.099998474121094
Armenia,ARM,2013,35.29999923706055
